Gear,#,Name,Type,Rarity,Implicit,ImplicitValue,SpecialEffect,Icon,Non0,Non1,Non2,Non3,Non4,Non5,Non6,Non7,Non8,Non9,Non10,Non11,Non12,Non13,Non14,Non15,Non16,Non17,Non18,Non19
Gear,0,The Boucher,TwoHand ,Legendary,Zone,2,,Scythe_07,HP,AP,MP,Speed,Shield,Dodge,Dext,Strength,Intel,Affinity,Fire,Water,Nature,BasicPower,Focus,Power,SkillPower,SpellPower,Range,Zone
Gear,1,Mittens,Gloves,Common,Focus,1,,Gloves_05,Power,SkillPower,SpellPower,BasicPower,MP,AP,Range,Zone,,,,,,,,,,,,
Gear,2,Mystic Gloves,Gloves,Rare,Focus,6,,Gloves_28,Power,SkillPower,SpellPower,BasicPower,Shield,HP,Strength,Intel,,,,,,,,,,,,
Gear,3,Golden Hands,Gloves,Rare,Strength,3,,Gloves_10,Focus,Dodge,Dext,Intel,SpellPower,Range,MP,Zone,,,,,,,,,,,,
Gear,4,Leather Arm Protection ,Gloves,Magic,Shield,5,,bonus_a_2,,,,,,,,,,,,,,,,,,,,
Gear,5,Simple Tunic,Body ,Common,HP,5,,Chest_01,SpellPower,SkillPower,BasicPower,Power,Focus,MP,AP,Range,Zone,,,,,,,,,,,
Gear,6,Combat Armor,Body ,Magic,Power,10,,Chest_15,HP,AP,MP,Speed,Shield,Dodge,Dext,Strength,Intel,Range,Zone,,,,,,,,,
Gear,7,Ultimate Defence,Body ,Legendary,Shield,15,,Chest_20,,AP,MP,Speed,,,Dext,Strength,Intel,,Fire,Water,Nature,BasicPower,Focus,Power,SkillPower,SpellPower,Range,Zone
Gear,8,Wisardus Robus,Body ,Rare,Intel,3,,Chest_34,HP,,,,,Dodge,Dext,Strength,,,,,,,,,SkillPower,,,
Gear,9,7-League Boots,Boots ,Common,MP,1,,Boots_10,HP,AP,MP,Speed,Shield,Dodge,Dext,Strength,Intel,Affinity,Fire,Water,Nature,BasicPower,Focus,Power,SkillPower,SpellPower,Range,Zone
Gear,10,Spiky Stepps,Boots ,Magic,Power,5,,Boots_27,,,,,,,,,,,,,,,,,,,,
Gear,11,Runic Shooes,Boots ,Rare,Speed,3,,Boots_54,HP,Shield,Dodge,Dext,Strength,Intel,BasicPower,Focus,Power,SkillPower,SpellPower,Range,,,,,,,,
Gear,12,Tasty Boots,Boots ,Rare,Dext,3,,Boots_48,Power,SkillPower,SpellPower,BasicPower,Strength,Intel,,,,,,,,,,,,,,
Gear,13,Mask,Helm ,Common,Affinity,10,,Helm_35,Affinity,,,,,,,,,,,,,,,,,,,
Gear,14,Dr Plague,Helm ,Magic,Focus,3,,Helm_17,Fire,Water,BasicPower,Power,SkillPower,SpellPower,,,,,,,,,,,,,,
Gear,15,Tower Helmet,Helm ,Rare,HP,15,,Helm_42,HP,,,,,,,,,,,,,,,,,,,
Gear,16,Bucket,Helm ,Magic,Shield,4,,Helm_21,Shield,,,,,,,,,,,,,,,,,,,
Gear,17,Old Axe,OneHand ,Common,BasicPower,1,,Axe_01,HP,Shield,Dodge,MP,,,,,,,,,,,,,,,,
Gear,18,Kriss,OneHand ,Magic,BasicPower,2,,Dagger_46,HP,Shield,Dodge,MP,,,,,,,,,,,,,,,,
Gear,19,Runammer,OneHand ,Rare,BasicPower,3,,Hammer_39,HP,Shield,Dodge,MP,,,,,,,,,,,,,,,,
Gear,20,Secret Tome,OneHand ,Rare,Power,15,,Book_4,HP,Shield,Dodge,MP,SkillPower,,,,,,,,,,,,,,,
